circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
7_Clifford+T_019,14,ZIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.9835545600000004,0.0164454399999983,0.0079545600000016,27.668684865988325,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,14_qubits,5000_shots,7_Clifford+T_019(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.9756933333333354,0.0243066666666634,9.333333333649828e-05,119.39567361399531,5000,4200,800,2.0,8.0,5000.0,4200.0,625.0,625.0,400.0,625.0,[400-400-450-450-625-625-625-625],sherbrooke,14_qubits,5000_shots,7_Clifford+T_019(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.9887537882937156,0.0112462117062832,0.0131537882937167,153.2628836010117,5000,5000,0,2.0,8.0,5000.0,5000.0,179.0,1071.0,179.0,1071.0,[179-179-179-179-1071-1071-1071-1071],sherbrooke,14_qubits,5000_shots,7_Clifford+T_019(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.9883886515500055,0.0116113484499933,0.0127886515500066,18.90480659500463,5000,5000,0,2.0,8.0,5000.0,5000.0,179.0,1071.0,179.0,1071.0,[179-179-179-179-1071-1071-1071-1071],sherbrooke,14_qubits,5000_shots,7_Clifford+T_019(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.9755999999999988,0.0243999999999999,0.9755999999999988,45.852252694021445,5000,5000,0,,,,,,,,,,sherbrooke,14_qubits,5000_shots,7_Clifford+T_019(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.0,-0.0514380799999999,0.0514380799999999,0.0414380799999999,25.838952905964103,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,14_qubits,5000_shots,8_Clifford+T_022(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.0,-0.022301802020202,0.022301802020202,0.012301802020202,184.5155960459961,5000,4400,600,2.0,8.0,5000.0,4400.0,625.0,625.0,400.0,625.0,[625-625-625-625-400-500-450-550],sherbrooke,14_qubits,5000_shots,8_Clifford+T_022(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.0,0.0033659348283075,0.0033659348283075,0.0133659348283075,192.7289913269924,5000,4808,192,2.0,8.0,5000.0,4808.0,179.0,1071.0,179.0,1071.0,[900-1050-1071-1071-179-179-179-179],sherbrooke,14_qubits,5000_shots,8_Clifford+T_022(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.0,0.0173231303694662,0.0173231303694662,0.0273231303694662,18.228743087034672,5000,5000,0,2.0,8.0,5000.0,5000.0,179.0,1071.0,179.0,1071.0,[1071-1071-1071-1071-179-179-179-179],sherbrooke,14_qubits,5000_shots,8_Clifford+T_022(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.0,-0.01,0.01,0.01,40.16393536602845,5000,5000,0,,,,,,,,,,sherbrooke,14_qubits,5000_shots,8_Clifford+T_022(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.9758028800000004,0.0241971199999994,0.0033971199999989,16.620206624967977,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,14_qubits,5000_shots,9_Clifford+T_026(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.9723111822222228,0.0276888177777768,0.0068888177777763,126.91074857703644,5000,4700,300,2.0,8.0,5000.0,4700.0,625.0,625.0,450.0,625.0,[625-625-625-625-500-450-625-625],sherbrooke,14_qubits,5000_shots,9_Clifford+T_026(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.9425798681318686,0.0574201318681311,0.0366201318681306,123.24400237901136,5000,4700,300,2.0,8.0,5000.0,4700.0,500.0,750.0,500.0,750.0,[600-650-750-700-500-500-500-500],sherbrooke,14_qubits,5000_shots,9_Clifford+T_026(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.9509760000000004,0.0490239999999991,0.0282239999999986,10.123541338020004,5000,5000,0,2.0,8.0,5000.0,5000.0,500.0,750.0,500.0,750.0,[750-750-750-750-500-500-500-500],sherbrooke,14_qubits,5000_shots,9_Clifford+T_026(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999996,0.9791999999999992,0.0208000000000004,0.9791999999999992,67.43154671700904,5000,5000,0,,,,,,,,,,sherbrooke,14_qubits,5000_shots,9_Clifford+T_026(14)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.0,-0.0362111999999999,0.0362111999999999,0.0230111999999999,18.618397088954225,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,0_Clifford+T_003(15)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.0,-0.0780657777777778,0.0780657777777778,0.0648657777777778,120.84450432797894,5000,4400,600,2.0,8.0,5000.0,4400.0,625.0,625.0,450.0,625.0,[625-625-625-625-500-500-450-450],sherbrooke,15_qubits,5000_shots,0_Clifford+T_003(15)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.0,-0.0672358225942417,0.0672358225942417,0.0540358225942417,142.3650334289996,5000,4962,38,2.0,8.0,5000.0,4962.0,469.0,781.0,450.0,781.0,[781-781-781-781-469-450-450-469],sherbrooke,15_qubits,5000_shots,0_Clifford+T_003(15)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.0,0.0091321333700985,0.0091321333700985,0.0223321333700985,11.7244134680368,5000,5000,0,2.0,8.0,5000.0,5000.0,469.0,781.0,469.0,781.0,[781-781-781-781-469-469-469-469],sherbrooke,15_qubits,5000_shots,0_Clifford+T_003(15)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.0,-0.0131999999999999,0.0131999999999999,0.0131999999999999,143.41764387500007,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,0_Clifford+T_003(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.9793356800000006,0.0206643199999985,0.000535680000004,16.486528322973754,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,1_Clifford+T_009(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.9788288000000008,0.0211711999999981,2.880000000438088e-05,140.58026644802885,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,1_Clifford+T_009(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9706819298852384,0.0293180701147608,0.0081180701147582,140.99192500201752,5000,5000,0,2.0,8.0,5000.0,5000.0,547.0,703.0,547.0,703.0,[703-703-703-703-547-547-547-547],sherbrooke,15_qubits,5000_shots,1_Clifford+T_009(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9726947191586844,0.0273052808413147,0.0061052808413122,10.45237046299735,5000,5000,0,2.0,8.0,5000.0,5000.0,547.0,703.0,547.0,703.0,[703-703-703-703-547-547-547-547],sherbrooke,15_qubits,5000_shots,1_Clifford+T_009(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999992,0.9787999999999966,0.0212000000000025,0.9787999999999966,80.70472290704492,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,1_Clifford+T_009(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.980784640000001,0.0192153599999983,0.0019846400000044,24.582542888994794,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,2_Clifford+T_011(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.9777280000000016,0.0222719999999978,0.001071999999995,129.6692591449828,5000,4750,250,2.0,8.0,5000.0,4750.0,625.0,625.0,500.0,625.0,[500-550-600-600-625-625-625-625],sherbrooke,15_qubits,5000_shots,2_Clifford+T_011(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9743471412961612,0.0256528587038382,0.0044528587038354,151.16073639300885,5000,5000,0,2.0,8.0,5000.0,5000.0,391.0,859.0,391.0,859.0,[391-391-391-391-859-859-859-859],sherbrooke,15_qubits,5000_shots,2_Clifford+T_011(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9765206077369456,0.0234793922630536,0.0022793922630508,13.184504500997718,5000,5000,0,2.0,8.0,5000.0,5000.0,391.0,859.0,391.0,859.0,[391-391-391-391-859-859-859-859],sherbrooke,15_qubits,5000_shots,2_Clifford+T_011(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999992,0.9787999999999966,0.0212000000000027,0.9787999999999966,84.00859627500176,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,2_Clifford+T_011(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.8954771207343474,0.1045228792656517,0.0785228792656483,80.6292876949883,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],sherbrooke,15_qubits,5000_shots,3_Clifford+T_015(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.9707010557084046,0.0292989442915945,0.0032989442915911,281.3684710109956,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],sherbrooke,15_qubits,5000_shots,3_Clifford+T_015(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9389486676968298,0.0610513323031692,0.0350513323031659,257.29548945103306,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],sherbrooke,15_qubits,5000_shots,3_Clifford+T_015(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9407849554223878,0.0592150445776112,0.0332150445776079,70.58998092904221,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],sherbrooke,15_qubits,5000_shots,3_Clifford+T_015(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999992,0.9739999999999958,0.0260000000000033,0.9739999999999958,111.90855476097204,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,3_Clifford+T_015(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.5307059200000004,0.4692940799999991,0.4492940799999978,17.061781879980117,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,4_Clifford+T_016(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.5659120000000003,0.4340879999999992,0.4140879999999979,122.79329266003332,5000,4350,650,2.0,8.0,5000.0,4350.0,625.0,625.0,400.0,625.0,[625-625-625-625-450-400-500-500],sherbrooke,15_qubits,5000_shots,4_Clifford+T_016(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.5032266666666668,0.4967733333333327,0.4767733333333314,136.903244421992,5000,5000,0,2.0,8.0,5000.0,5000.0,500.0,750.0,500.0,750.0,[750-750-750-750-500-500-500-500],sherbrooke,15_qubits,5000_shots,4_Clifford+T_016(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.4740746666666668,0.5259253333333327,0.5059253333333313,10.44913872500183,5000,5000,0,2.0,8.0,5000.0,5000.0,500.0,750.0,500.0,750.0,[750-750-750-750-500-500-500-500],sherbrooke,15_qubits,5000_shots,4_Clifford+T_016(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999996,0.9799999999999982,0.0200000000000013,0.9799999999999982,86.92585155996494,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,4_Clifford+T_016(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.9877785600000007,0.0122214399999984,0.0133785600000053,17.52644007501658,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.9817657858585876,0.0182342141414116,0.0073657858585921,131.9347424049629,5000,4600,400,2.0,8.0,5000.0,4600.0,625.0,625.0,450.0,625.0,[450-550-500-600-625-625-625-625],sherbrooke,15_qubits,5000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9797927403342048,0.0202072596657945,0.0053927403342093,138.33836209098808,5000,5000,0,2.0,8.0,5000.0,5000.0,446.0,804.0,446.0,804.0,[446-446-446-446-804-804-804-804],sherbrooke,15_qubits,5000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.984790174687103,0.0152098253128962,0.0103901746871075,10.474727866996544,5000,5000,0,2.0,8.0,5000.0,5000.0,446.0,804.0,446.0,804.0,[446-446-446-446-804-804-804-804],sherbrooke,15_qubits,5000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999992,0.9743999999999954,0.0256000000000038,0.9743999999999954,86.45374362700386,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,5_Clifford+T_018(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.0,0.01636608,0.01636608,0.0307660799999999,17.60742705204757,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.0,0.0029405090909091,0.0029405090909091,0.017340509090909,128.86229180003284,5000,4725,275,2.0,8.0,5000.0,4725.0,625.0,625.0,500.0,625.0,[550-500-625-550-625-625-625-625],sherbrooke,15_qubits,5000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.0,0.0124155009704839,0.0124155009704839,0.0268155009704838,139.4561935599777,5000,5000,0,2.0,8.0,5000.0,5000.0,446.0,804.0,446.0,804.0,[446-446-446-446-804-804-804-804],sherbrooke,15_qubits,5000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.0,0.0130680677330834,0.0130680677330834,0.0274680677330834,10.452731389959808,5000,5000,0,2.0,8.0,5000.0,5000.0,446.0,804.0,446.0,804.0,[446-446-446-446-804-804-804-804],sherbrooke,15_qubits,5000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.0,-0.0143999999999999,0.0143999999999999,0.0143999999999999,88.54389258701121,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,6_Clifford+T_022(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999988,0.9457433600000033,0.0542566399999956,0.0334566399999858,31.217981630004942,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999988,0.9520160000000036,0.0479839999999951,0.0271839999999853,144.14239365299,5000,4200,800,2.0,8.0,5000.0,4200.0,625.0,625.0,400.0,625.0,[400-400-500-400-625-625-625-625],sherbrooke,15_qubits,5000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999988,0.967206028274728,0.0327939717252709,0.0119939717252611,165.35049368999898,5000,5000,0,2.0,8.0,5000.0,5000.0,333.0,917.0,333.0,917.0,[333-333-333-333-917-917-917-917],sherbrooke,15_qubits,5000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999988,0.9639901624634438,0.036009837536555,0.0152098375365452,22.512757716001943,5000,5000,0,2.0,8.0,5000.0,5000.0,333.0,917.0,333.0,917.0,[333-333-333-333-917-917-917-917],sherbrooke,15_qubits,5000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999988,0.9791999999999892,0.0208000000000098,0.9791999999999892,88.01971876999596,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,7_Clifford+T_023(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.0,-0.00455936,0.00455936,0.0234406399999999,38.493518625968136,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.0,0.0179479272727273,0.0179479272727273,0.0459479272727273,144.44634371297434,5000,4625,375,2.0,8.0,5000.0,4625.0,625.0,625.0,450.0,625.0,[625-625-625-625-450-500-625-550],sherbrooke,15_qubits,5000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.0,-0.090349283262669,0.090349283262669,0.062349283262669,175.34406077302992,5000,5000,0,2.0,8.0,5000.0,5000.0,234.0,1016.0,234.0,1016.0,[1016-1016-1016-1016-234-234-234-234],sherbrooke,15_qubits,5000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.0,0.0059391614509724,0.0059391614509724,0.0339391614509724,24.0995919869747,5000,5000,0,2.0,8.0,5000.0,5000.0,234.0,1016.0,234.0,1016.0,[1016-1016-1016-1016-234-234-234-234],sherbrooke,15_qubits,5000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.0,-0.0279999999999999,0.0279999999999999,0.0279999999999999,161.51973369100597,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,8_Clifford+T_024(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.8944051200000007,0.1055948799999988,0.0767948799999967,34.561571258993354,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,15_qubits,5000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.8744586666666687,0.1255413333333308,0.0967413333333288,121.33596154802945,5000,4150,850,2.0,8.0,5000.0,4150.0,625.0,625.0,400.0,625.0,[400-400-450-400-625-625-625-625],sherbrooke,15_qubits,5000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.8724817085259623,0.1275182914740372,0.0987182914740352,187.5881661390304,5000,4967,33,2.0,8.0,5000.0,4967.0,167.0,1083.0,167.0,1083.0,[167-167-167-167-1083-1050-1083-1083],sherbrooke,15_qubits,5000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.9479489773914768,0.0520510226085227,0.0232510226085207,25.689386559999548,5000,5000,0,2.0,8.0,5000.0,5000.0,167.0,1083.0,167.0,1083.0,[167-167-167-167-1083-1083-1083-1083],sherbrooke,15_qubits,5000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999996,0.9711999999999976,0.028800000000002,0.9711999999999976,86.06162297498668,5000,5000,0,,,,,,,,,,sherbrooke,15_qubits,5000_shots,9_Clifford+T_026(15)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999998,0.9742310400000004,0.0257689599999995,0.0045689599999976,17.161980410979595,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999998,0.9845338181818188,0.0154661818181809,0.0057338181818209,133.03654024301795,5000,4775,225,2.0,8.0,5000.0,4775.0,625.0,625.0,500.0,625.0,[625-625-625-625-550-500-600-625],sherbrooke,16_qubits,5000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999998,0.9876683605159052,0.0123316394840944,0.0088683605159074,168.209762514045,5000,4862,138,2.0,8.0,5000.0,4862.0,588.0,662.0,500.0,662.0,[662-650-662-662-500-550-588-588],sherbrooke,16_qubits,5000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999998,0.9845757033931398,0.0154242966068599,0.0057757033931419,9.963747792004142,5000,5000,0,2.0,8.0,5000.0,5000.0,588.0,662.0,588.0,662.0,[662-662-662-662-588-588-588-588],sherbrooke,16_qubits,5000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999998,0.978799999999998,0.0212000000000018,0.978799999999998,320.56904730404494,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,0_Clifford+T_002(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9713433600000004,0.0286566399999987,0.0010566399999952,28.68592700199224,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9521344000000012,0.047865599999998,0.0202655999999945,220.2059666659916,5000,4875,125,2.0,8.0,5000.0,4875.0,625.0,625.0,500.0,625.0,[625-625-625-625-625-500-625-625],sherbrooke,16_qubits,5000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9568100598161564,0.0431899401838428,0.0155899401838393,208.3493856830173,5000,5000,0,2.0,8.0,5000.0,5000.0,469.0,781.0,469.0,781.0,[781-781-781-781-469-469-469-469],sherbrooke,16_qubits,5000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9494388310869286,0.0505611689130706,0.022961168913067,19.01221364398953,5000,5000,0,2.0,8.0,5000.0,5000.0,469.0,781.0,469.0,781.0,[781-781-781-781-469-469-469-469],sherbrooke,16_qubits,5000_shots,1_Clifford+T_008(16)
